text	label
一分都不想给，连个快递都不会送，第二次送到家，要是别人不告诉我几别人百块钱就白花了	0
优点忒多了,不用多介绍了.	1
京东东西非常好，物流也非常给力，送货小哥服务很热情，希望京东越来越好，赞一个?！	1
一半以上都有点小问题，有几个不能吃。	0
性价比高，毕竟华为也是国内名牌。	1
物流超级快。快递大哥态度很好的哟，打开快递真的是没有失望，和我想象中的一样，男票穿的很显瘦！牛仔裤控！满意极了，裤子男票穿走了，没办法上图，总之很好评	1
收到的苹果与图片不符，很小，并且一盒中有5个坏的。	0
发热量也太大了吧，刚开机没多久，仅上网，机器就很热了，gpu就没有下过50度，cp一直44度以上，不知道是正常的还是我的这台有问题，希望有人指教一下~	0
买了两条，这条裤子码数偏大了！	0
手感冷冰冰的，除了小点好像没问题，蛮好的	1
面对鸦绿江大桥,附望远镜,还有飞镖,设施没话讲!下楼就是风景区很不错!	1
紫霞喜欢至尊宝，至尊宝喜欢白晶晶，白晶晶喜欢齐天大圣，齐天大圣喜欢紫霞，你以为齐天大圣和至尊宝是一个人，但是他们相差了500年。一切都对，除了时间不对。想要救紫霞就必须打败牛魔王，想要打败牛魔王就必须要变成孙悟空，想要变成孙悟空就必须忘掉七情六欲从此不能再有半点沾染。 人生就是这样：想自由地和心爱之人在一起必须要事业有成，想要事业有成就必须要抛弃天真戴上面具，当你变得有能力给心爱之人一切时，却发现找不回最初的自己亦失去了爱的能力。	1
收到货的那瞬间我崩溃了，不知道怎么形容了	0
配置不错，GF130M的显卡的笔记本电池续航能力已经非常不错了，C面过热的情况没有出现，噪音控制很好，键盘手感好	1
差评差评差评，差太多太多了，说16到24个苹果，5kg，收到只有10个。。。。。。你们短斤缺两也太厉害了，恶心……	0
完全是不新鲜的苹果，没水分的，也没酸甜味，就像木渣苹果	0
酒店周围风景很好，在江边散步很惬意。但是房间里基本上只能看到一角。走到阳台上才能稍微看到多一点江景，不过不知道没有阳台的房间如何。房间很大很干净，硬件设备还算ok，前台小姐服务挺热情的，我们去的当天酒店有2个大团生意，但是对我们散客还是能够比较热情的接待，这点还是很满意的。	1
一般般，薄荷洗发水没想象中的凉快	1
第一次购买套装，500ml不是很大，但很实惠，希望好用	1
美的售后太垃圾，其他售后都是两小时回电话，美的是24小时，结果超过市区不到五公里问我收五十，服务很差。再不买美的的东西了。卖家服务还不错。	0
非常不错。来长沙必住的酒店！没什么说的，一切都不错，尤其是对着马路的全景房，真的很好	1
虽然我也很气愤，已经很久没有买蒙牛了。但是不得不想，没有了蒙牛，让伊利一家独大，怕是也不会有什么好结果。	0
感觉包装差，瓶子做工都差，怀疑不是正品。	1
1、酒店门口的服务生对于客人拎着的行李无动于衷，2、当我们与前台说明通过携程预定时，两个女服务生均面无表情，说了声传真那边已经下班，我们不知道，后来我们又自己打电话给携程，在携程与前台协调期间，他们不肯让我们先登记入住，3、第二天早上起来用早餐，9点还差两分钟进入时，已经收拾得一滴汤也不剩，我们询问服务人员，他们抬头看我们一眼，一点回应也没有，4、到达那两天下雪，酒店大堂写着有军大衣出租，我们想租衣服，询问前台，又是一副欠他们300两银子的表情，说200押金，我们很客气的问能不能看看衣服，他们扔过来一句，没有钥匙，锁起来了，我真奇怪那让我交押金干什么，5、这一点客观来说，可能不是考酒店的错，但是管理真的也很差，我们两间房间半夜和凌晨被莫名其妙的敲了三四次门，本来就有点高原反应，这一来更受罪，都休息不好，6、房间的热水时冷时热，洗澡洗的都冻感冒了。总而言之，当时我们预定了建塘宾馆，就是因为临时停电才换了饭店，两个宾馆的服务简直是天壤之别，第二天一早我们就走了，这个宾馆给我的印象太差了，以后再也不会去。补充点评 2007年11月16日 ： 补充一下，我们的车子上有积雪，问宾馆借拖把打扫一下，态度非常傲慢，不肯借！	0
老板很省得，公共空间再热都不开空调，等一次电梯就是一头汗。补充点评 2008年7月19日 ： 写字台莫名其妙的多了一溜边边，用电脑一直就这么咯着，很不爽，不知是那个脑残设计的。	0
不满意，漏的。弄得化妆棉外包装上都是的。	0
洗了全家都说痒，头皮屑特别多，第一次在网上买洗发水，真的太失望了。。	0
诶诶诶诶诶，太差运气了，买了不到2天就又降了200大洋。虽说数码产品价格幅度是变化大，但是本人还是觉得很郁闷的，希望所加点积分做补偿了。	0
最烂的一次的一次购物，萍果小的比沙果大点有限。	0
京东的发货员是不是几个月没休息了，为朋友买的东西，收货地址是潍坊诸城，他居然发到我这里，而且写的是：中国海洋大学（诸城市 ）。	0
好久不买蒙牛了！	0
不怎么想发表言论，个头小就不说了，吃了肚子还不舒服，很失败的一次购物	0
充满童趣的故事，可爱的图画，不但吸引了我家一岁半宝宝，也吸引了我们的大人们，图书一到，我和孩子爸爸先抢着把所有的图书读了一遍，爷爷奶奶也读完一本又一本。给宝宝讲故事的时候，再仔细看那些充满童真，质朴又有点笨拙的图片，越看越可爱。我家宝宝也很喜欢。书中还都有一张动物主角的图像卡片，宝宝拿着卡片就开始说：这是小松鼠的眼泪，这是小熊的肚脐。。。。。。	1
不满意 有*没买 买的*的衣服。还这么次 大家再买注意啦 这家衣服质量太差了	0
相信华为的品质。这种16：9的屏看起来舒适，握起来舒服。颜色鲜艳，触屏比较灵敏。送人很拿的出手。	1
质量不错，与店家描述相符，性价比高，给男朋友买的，他很喜欢，穿起来很裤很有型，蛮愉快的一次购物！以后多多帮衬先得！	1
用了不到两个月就不能开机了 什么鬼机器 还自营	0
只收到平板，64G卡不知在哪	0
第一次去河南省、第一次去郑州，印象一般。入住的大河锦江饭店，据了解已经和上海的锦江集团脱离了合作关系。酒店房间很大，但设施已经较为陈旧，同样是“豪华大床房”有些房间有“沙发”，有些房间无沙发，只有二把椅子。	0
美银美林认为，蒙牛乳业今年仍处于业务转型期，全年盈利未能重拾增长动力，下半年毛利率亦会再跌，故把其目标价轻微下调2%至24元，评级维持“中性”。但该行同时认为，蒙牛将受惠产品组合改善，提升高毛利率产品所占比重，其毛利率可望于今年见底，2013及2014年可分别回升至26%及26.5%。	1
不错不错，虽然物流稍微慢点儿，不过也无所谓。店家服务很到位，有问必答，而且不会像某些客服一样答非所问。	1
裤子收到啦！非常好，料子也特别棒。穿在身上也特别地舒服，舒适，是一次非常满意的购物。	1
买了好多回，挺好吃，脆脆的，甜甜的，信赖京东，每次当天上午下单，下午收到货，物流太赞了！	1
严重色差，粘毛，垃圾货！	0
本来觉得酒店的性价比很高的，结果早上起来，发现床单竟然有血迹，血迹，血迹！！！恶心了一上午。	0
本以为该酒店象其名字一样豪气万千，谁承想却是名不副实。我是五一去的，酒店设施陈旧，卫生环境差。房间设备简陋陈旧，色调灰暗。算不上星级标准，也就是个旅馆，早餐品种很少，将就能吃饱，下次绝对不会再住！	0
裤子很好看，有弹性，大小合适，现在这个季节穿起来正好，很舒服，颜色也很好看。	1
1.我用了一个月了，手机没进过灰。曾经以为摄像头进灰，后来才发现是内部的元件，不是灰尘。2.屏幕是不是斜的，没法测。我的屏保是专用的，但是贴斜了，没办法。不过很好用，沾指纹用纸巾一擦，干干净净什么也没有。3.在英文状态下，进如短信就是中文编辑，很爽哦。好多诺基亚在英文模式下，都不能切换中文，不知道为什么，摩托就可以的。朋友经常借我手机玩，每次都要改成中文页面，害的我虚荣心都得不到满足。哎！4.听原装耳机听mp3比较费电，我换了个音频转换器，用的森海耳机，可以用很长时间。5.拍视频短片，拍的次数多了，会死机，郁闷。最近在换主题时，偶尔会出现白屏。选主题尽量选反映快的。6.发彩信有些图片发不出去，不知道为什么。7.后盖有点松，要注意，不要经常用手去按。有时候换电池，不小心会把插sim卡的金属卡带起来，要留心。	0
裤子很不错 穿着很舒服 质量也好	1
可能是主板比较特殊，很多Ghost启动光盘不能识别光驱，不过好像萝卜花园的可以识别。	0
哎...蒙牛，何必呢？	0
宝贝已经收到了，帮老公买的，有点肥，不过还可以，就这样穿了吧！肥了扎个腰带挺好看	1
买了好久了 忘记评价了 一直在用 挺好用的 不错 好评	1
儿子住院时平板坏了，买来救急的。小孩现在很喜欢	1
京东越来越奸诈，说好的618赠风筒的，那句赠完即止，其实是在欺编消费者	0
我一直用这款洗发水护发素！这次京东活动力度大，买了好几瓶，结果发现这肯定是假的！气味清香都不对！！！	0
信赖华为，手机用的华为。平板也果断选择华为。拿到手里，手感不错，试了一下音效，很满意。因为只用来看视频浏览网页。考虑到性价比，还是不错的。	1
上海航空酒店地理位置优越，但飞机噪音太大，整晚无法入眠。 房间设施陈旧，下水道堵塞。最主要的是性价比极差，边上的锦江之星比他强多了。 还有就是早餐也过于简单，与它的四星标准相差很远。 我起先委托了叫醒服务，后来因为航班取消我又打电话取消叫醒，但半夜来了两次叫醒，真是受不了！	0
你们的货太慢了，要一个多星期才到货	0
刚打看一看就破个洞！大家别去这家！最失望的一次购物	0
超级不划算腊鸡，根本吃不了。全是皮，个头小，没肉的	0
裤子到了，质量杠杠的，穿起来很舒服，而且也很挺帅气的。而且店主的服务态度超级好，对这次购物很满意，已经推荐朋友购买了	1
买了一大堆水果，每一个多是独立包装的，包装的非常好，又新鲜，快递服务更是棒棒的，	1
恕我直言，这苹果跟超市打特价的2.99一模一样，个小有黑纹，我还以为跟超市卖9块的烟台苹果一样，瞎了我的狗眼。    昨天吃了一个，果核坏了点，有点黑。    有点要求的人不建议买这个苹果，贵又差。	0
同等配置的本本中价位最低，运行速度不错，本本接口丰富。替代我的台式机是够了。	1
包装很简陋，好失望的购物，一星是给快递小哥的，送货快，态度好。	0
酒店临街，但还是建议住临街的房间，因为酒店后面有中央空调，噪音也不小，威海到了晚上11点之前基本马路上车就不多了，所以临街的房间反而要安静点。服务不错，很热情。酒店位置也还好，就在市中心。今后去威海可以考虑再住。	1
怎么看下去会一段后故事还没结束，又说了其他事，后又接上前段事。有时另我一塌胡涂，要看前段说了什么，才接下去看。是不是印刷错了啊？	0
4年前住过， 我和德国同事都觉得很不错。今年我又选了豪门， 还是觉得很好。自助餐品种丰富， 房间宽敞大气， 宽带速度很快。 一个字：值！	1
1.拍摄功能的启动时间比较迟缓，不适合抓拍一些精彩镜头，再则做为一款智能手机，像素也太低了吧！2.拍摄画面整体略为偏红，不太理想。3.不支持蓝牙传输。4.配备电池容量太小，待机时间比较短。5.彩信无法发送视频文件，默认为AVI格式不是3GPP格式。	0
我同时买了此书和《兔子汤姆》，这书实在是读不下去，当然它的纸张和印刷是无可挑剔的。图画过于烦琐，看的人心烦意乱；文字更是不知所云，压根不是中国人在说话。奇怪的是它的评级却高高在上，我甚至怀疑自己的阅读水平，或者孩子喜欢？说实话，我家孩子只喜欢那个“小黑猫”的形象，知道了害怕“大怪兽”。倒是“兔子”深得我跟孩子们的喜欢。一家之言，希望没有误导别人。	0
非常好，一直用这个牌子，挺好用	1
开无线能用5-6小时左右，八小时怎么来的？ 2799-50，当时价格比NG贵，但NG没货。	1
很不好的一次购物，左右两边不对称相差太大不说，衣服的标签不是连在衣服上的而是被剪下来了放在包装袋子里面，明明知道有问题的货还发过来。（买了两件另一件衣服的表签是和衣服连起来的要剪刀剪才可以拿下来）见退货麻烦，也就不退了，很不爽，差差差差……评……差差差……	0
7点到了酒店前台打电话问了楼层说房间可以入住，上楼竟然房间的垃圾成堆根本就没有打扫，下楼要求换房间竟说没有了，只是让楼层打扫卫生，等了半个钟头竟然还没有打扫出来，后来来了个头头模样的，问他你们怎么半个多钟头房间都打扫不出来，他让前台换房间，这时前台一点咯噔也没打房间马上有了（看来刚开始前台是撒谎了）。到房间一看，竟然被罩还是脏的，又让服务员换了。总的来说前台不够尽职，有房间不给调（扯谎说没有），真是非常令人不愉快的经历。补充点评 2008年2月5日 ： 是晚上七点	0
物流很快，质量不错，穿着很舒服，很合适，款式也好，比较满意。	1
差评！！！？？？下单时页面有送*配件卷，问客服说系统系统自动返。结果没返。再问客服，客服说没有这个活动。再次问客服，客服说上次客服看错了，已提交给上级主管。到现在连个屁都没有。强哥你光顾着天天晚上喝*，你手下的人乱搞，你家里人知道么？	0
非常差，尺寸偏大太多，裤子扣子也掉了，差差	0
哎，这是什么产品哟，太小瓶了吧，而且物流太慢了，都三天才到呀，什么哟，里面就只有这么一小瓶，太不值*了，哎，	0
不错很好用，洗完头发滑滑的！很满意！	1
个头太小了，而且苹果还烂心。本来老父母在千里之外哥哥家，想通过这个渠道送点水果过去，谁知道，与描述不符，水果很小，味道一般。一片好心，还遭到了哥哥的耻笑。	0
装系统太麻烦。我主要是office，但是键盘打字很容易跑空，串行。G这个键接触不好。	0
这苹果太小了吧，歪瓜裂枣的，以后肯定不会买，太差劲了	0
因这酒店不在市区,所以总体服务环境还可以,但二楼吃饭的餐厅有点贵了.	1
不是送吹风机啊，怎么没有	0
*黑我号！！客服都是犊子！	0
一直不喝蒙牛，嘴巴就能尝出来的低质	0
平靓正、京东好货、沙宣洗护修护水养洗发水	1
味道一般，都是被摔过的。价钱还死贵。差评！以后水果不敢京东买了	0
屏幕分辨率差 感觉很差 不如苹果 没用10分钟就发热	0
